order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2024-06-15,Elizabeth Clark,Home Office,San Francisco,CA,Ergonomic Office Chair,Furniture,3,301.26,0.1,813.4,29.59,Central
2024-04-16,Laura Lewis,Consumer,San Diego,CA,SmartPhone X1,Technology,2,881.7,0.0,1763.4,669.46,South
2025-08-09,Evelyn Nelson,Consumer,San Antonio,TX,Ergonomic Office Chair,Furniture,2,292.84,0.05,556.4,54.73,Central
2026-02-10,Charles Young,Corporate,Columbus,OH,LED Desk Lamp,Furniture,3,50.13,0.0,150.39,42.05,South
2026-05-17,Amelia Green,Corporate,Las Vegas,NV,Organic Cotton Tee 3-Pack,Apparel,3,30.01,0.0,90.03,38.27,South
2026-01-10,David Wilson,Home Office,Columbus,OH,SmartPhone X1,Technology,1,855.11,0.0,855.11,333.65,South
2026-01-10,Kevin Carter,Corporate,San Francisco,CA,Classic Fit Denim Jeans,Apparel,3,57.61,0.0,172.83,61.89,East
2026-06-16,Matthew Lopez,Corporate,San Jose,CA,Standing Desk Frame,Furniture,4,361.9,0.0,1447.6,178.22,Central
2024-09-16,Laura Lewis,Corporate,Fort Worth,TX,Standing Desk Frame,Furniture,1,337.49,0.0,337.49,46.44,East
2025-02-26,George Evans,Home Office,New York,NY,Dry Erase Board 3x2,Office Supplies,9,41.9,0.0,377.1,159.19,West
2025-07-08,Elizabeth Phillips,Consumer,Dallas,TX,Bookshelf 5-Tier,Furniture,2,153.97,0.15,261.75,4.96,West
2025-09-24,Andrew Rodriguez,Home Office,San Jose,CA,Heavy Duty Binder 3-Pack,Office Supplies,4,19.17,0.0,76.68,35.93,East
2024-12-23,Laura Lewis,Corporate,Chicago,IL,ProBook Laptop,Technology,1,1325.28,0.0,1325.28,359.24,Central
2026-03-15,Edward Turner,Corporate,Portland,OR,L-Shaped Wooden Desk,Furniture,2,477.67,0.1,859.81,17.64,East
2025-04-27,Jessica Jackson,Consumer,Dallas,TX,4K UltraMonitor,Technology,2,406.8,0.0,813.6,290.73,South
2025-08-13,Charlotte Hill,Corporate,Charlotte,NC,Premium Printer Paper Case,Office Supplies,5,43.86,0.15,186.41,59.87,Central
2026-01-16,Paul Garcia,Home Office,Detroit,MI,Dry Erase Board 3x2,Office Supplies,8,39.67,0.0,317.36,133.24,Central
2025-11-23,Jessica Jackson,Consumer,Charlotte,NC,4K UltraMonitor,Technology,5,413.51,0.0,2067.55,921.39,South
2025-02-23,Amelia Green,Consumer,Portland,OR,Gel Ink Pens Box of 20,Office Supplies,9,14.54,0.0,130.86,71.79,East
2024-02-01,Elizabeth Clark,Home Office,San Antonio,TX,ProBook Laptop,Technology,1,1275.44,0.15,1084.12,169.95,Central
2024-10-06,Jessica Jackson,Consumer,San Antonio,TX,SmartWatch Pro,Technology,1,242.36,0.0,242.36,92.74,East
2024-12-07,Evelyn Nelson,Home Office,San Francisco,CA,Gel Ink Pens Box of 20,Office Supplies,12,14.25,0.0,171.0,86.7,Central
2025-03-27,Christopher King,Corporate,San Francisco,CA,Gel Ink Pens Box of 20,Office Supplies,9,14.52,0.0,130.68,72.76,West
2024-01-27,David Wilson,Consumer,Portland,OR,Premium Printer Paper Case,Office Supplies,11,47.47,0.25,391.63,99.08,West
2024-03-24,Isabella Hernandez,Home Office,San Jose,CA,Bookshelf 5-Tier,Furniture,2,158.14,0.15,268.84,17.0,East
2024-07-22,Nathan Adams,Home Office,El Paso,TX,LED Desk Lamp,Furniture,3,49.76,0.1,134.35,28.7,Central
2024-02-29,William Lee,Consumer,Phoenix,AZ,L-Shaped Wooden Desk,Furniture,3,478.37,0.15,1219.84,10.5,West
2026-06-28,Jessica Jackson,Consumer,Indianapolis,IN,Bookshelf 5-Tier,Furniture,2,167.77,0.15,285.21,30.3,West
2026-05-10,Sophia Allen,Consumer,Memphis,TN,ProBook Laptop,Technology,1,1298.59,0.1,1168.73,304.87,East
2024-10-31,Paul Garcia,Consumer,Nashville,TN,Gel Ink Pens Box of 20,Office Supplies,7,15.5,0.0,108.5,60.37,West
2024-05-08,Michael Brown,Corporate,Phoenix,AZ,Organic Cotton Tee 3-Pack,Apparel,1,29.36,0.0,29.36,11.89,West
2025-02-24,Matthew Lopez,Home Office,New York,NY,Organic Cotton Tee 3-Pack,Apparel,2,30.72,0.2,49.15,14.37,East
2025-04-25,William Lee,Home Office,San Francisco,CA,ProBook Laptop,Technology,1,1337.41,0.0,1337.41,354.45,East
2025-02-11,William Lee,Consumer,Austin,TX,LED Desk Lamp,Furniture,3,49.73,0.25,111.89,-2.13,South
2025-03-07,Christopher King,Corporate,Charlotte,NC,Ergonomic Office Chair,Furniture,1,291.66,0.0,291.66,58.69,East
2024-05-24,Jessica Jackson,Consumer,Charlotte,NC,SmartWatch Pro,Technology,1,250.82,0.0,250.82,83.05,West
2024-02-05,Steven Robinson,Corporate,Baltimore,MD,Ergonomic Office Chair,Furniture,1,294.17,0.05,279.46,31.51,West
2024-11-22,Ronald Perez,Corporate,Oklahoma City,OK,Heavy Duty Binder 3-Pack,Office Supplies,12,19.12,0.0,229.44,113.92,Central
2025-02-24,George Evans,Corporate,Baltimore,MD,Wireless Presenter Clicker,Office Supplies,10,31.33,0.0,313.3,139.6,South
2024-06-12,Mark Martin,Corporate,Baltimore,MD,Smart Travel Backpack,Apparel,5,82.58,0.0,412.9,149.3,West
2024-12-20,Jane Smith,Consumer,Nashville,TN,Organic Cotton Tee 3-Pack,Apparel,1,30.46,0.0,30.46,11.26,East
2025-06-23,Amelia Green,Home Office,Jacksonville,FL,Smart Travel Backpack,Apparel,5,83.58,0.0,417.9,140.18,South
2024-01-11,Isabella Hernandez,Home Office,Memphis,TN,Wireless Audio Pods,Technology,3,146.61,0.0,439.83,217.96,South
2025-10-28,James Thomas,Home Office,San Francisco,CA,Standing Desk Frame,Furniture,2,357.73,0.0,715.46,91.74,West
2025-11-27,Amanda Harris,Consumer,Baltimore,MD,Wireless Presenter Clicker,Office Supplies,8,29.63,0.0,237.04,103.51,South
2024-06-29,Mark Martin,Consumer,Portland,OR,4K UltraMonitor,Technology,2,419.45,0.0,838.9,300.21,East
2024-02-28,Jessica Jackson,Home Office,Austin,TX,Premium Printer Paper Case,Office Supplies,11,47.15,0.0,518.65,209.33,Central
2024-12-23,Steven Robinson,Consumer,Fort Worth,TX,Standing Desk Frame,Furniture,5,341.76,0.0,1708.8,360.78,West
2025-04-19,Taylor Anderson,Corporate,Baltimore,MD,Wireless Audio Pods,Technology,4,156.77,0.2,501.66,146.95,East
2025-07-06,Harper Baker,Consumer,San Diego,CA,ProBook Laptop,Technology,2,1353.01,0.0,2706.02,711.28,South
2025-08-22,Jane Smith,Consumer,Houston,TX,SmartPhone X1,Technology,4,930.74,0.05,3536.81,1279.43,Central
2024-07-07,Ashley Thompson,Home Office,Boston,MA,Heavy Duty Binder 3-Pack,Office Supplies,9,19.08,0.1,154.55,68.57,West
2025-02-25,Sarah Miller,Consumer,Los Angeles,CA,SmartWatch Pro,Technology,3,249.17,0.05,710.13,225.5,Central
2024-03-28,Olivia Walker,Consumer,El Paso,TX,Athletic Running Shoes,Apparel,2,86.74,0.1,156.13,38.61,Central
2025-03-14,Mark Martin,Corporate,Memphis,TN,Waterproof Tech Jacket,Apparel,2,118.33,0.0,236.66,79.83,Central
2024-04-18,Elizabeth Phillips,Corporate,Detroit,MI,L-Shaped Wooden Desk,Furniture,4,484.32,0.0,1937.28,322.39,East
2025-01-04,Robert Johnson,Consumer,Boston,MA,L-Shaped Wooden Desk,Furniture,3,520.34,0.05,1482.97,173.58,West
2025-11-14,Sarah Miller,Home Office,Dallas,TX,Heavy Duty Binder 3-Pack,Office Supplies,3,20.45,0.1,55.21,21.75,South
2026-02-04,Sarah Miller,Corporate,Denver,CO,SmartWatch Pro,Technology,3,251.43,0.0,754.29,315.67,Central
2025-07-02,Isabella Hernandez,Consumer,San Antonio,TX,Wireless Audio Pods,Technology,3,147.75,0.0,443.25,193.92,East
2026-02-02,Taylor Anderson,Home Office,Jacksonville,FL,Ergonomic Office Chair,Furniture,4,309.85,0.15,1053.49,15.24,West
2025-01-14,Ronald Perez,Home Office,Memphis,TN,LED Desk Lamp,Furniture,4,49.72,0.0,198.88,42.33,East
2024-10-05,Michael Brown,Consumer,Charlotte,NC,Gel Ink Pens Box of 20,Office Supplies,12,14.99,0.0,179.88,104.42,South
2025-03-13,Jessica Jackson,Corporate,Indianapolis,IN,Wireless Presenter Clicker,Office Supplies,7,29.05,0.1,183.01,85.25,West
2026-03-11,Edward Turner,Consumer,Columbus,OH,Classic Fit Denim Jeans,Apparel,4,57.17,0.2,182.94,35.89,South
2025-06-08,Joseph Hall,Home Office,Portland,OR,Bookshelf 5-Tier,Furniture,3,167.35,0.0,502.05,106.91,West
2025-01-26,Megan Martinez,Home Office,Indianapolis,IN,Wireless Audio Pods,Technology,3,154.8,0.1,417.96,171.76,Central
2024-02-05,Jessica Jackson,Home Office,Charlotte,NC,Waterproof Tech Jacket,Apparel,4,123.92,0.0,495.68,183.41,East
2025-02-11,Robert Johnson,Home Office,Austin,TX,Organic Cotton Tee 3-Pack,Apparel,4,30.38,0.15,103.29,29.76,South
2024-06-16,Sofia Parker,Corporate,Fort Worth,TX,4K UltraMonitor,Technology,2,396.09,0.1,712.96,239.58,South
2025-08-09,Olivia Walker,Home Office,Jacksonville,FL,Wireless Audio Pods,Technology,3,156.44,0.0,469.32,217.29,East
2025-07-02,Elizabeth Clark,Consumer,Memphis,TN,Wireless Presenter Clicker,Office Supplies,11,31.11,0.05,325.1,133.09,East
2026-05-09,Ronald Perez,Corporate,San Antonio,TX,LED Desk Lamp,Furniture,2,49.04,0.0,98.08,22.49,South
2025-09-02,Nathan Adams,Home Office,Oklahoma City,OK,Premium Printer Paper Case,Office Supplies,6,46.32,0.1,250.13,71.2,East
2024-05-17,Steven Robinson,Home Office,San Antonio,TX,Ergonomic Office Chair,Furniture,2,303.81,0.0,607.62,111.31,South
2025-08-07,Megan Martinez,Home Office,Portland,OR,4K UltraMonitor,Technology,1,410.66,0.0,410.66,175.44,East
2025-09-20,Sarah Miller,Home Office,Phoenix,AZ,Waterproof Tech Jacket,Apparel,5,124.05,0.15,527.21,117.15,West
2024-05-07,Daniel White,Consumer,Nashville,TN,Gel Ink Pens Box of 20,Office Supplies,7,14.71,0.2,82.38,36.34,South
2025-07-01,Jane Smith,Consumer,Columbus,OH,Athletic Running Shoes,Apparel,1,94.37,0.0,94.37,31.14,Central
2024-12-08,John Doe,Home Office,Jacksonville,FL,Gel Ink Pens Box of 20,Office Supplies,3,14.76,0.15,37.64,19.1,South
2024-11-30,Abigail Mitchell,Consumer,Los Angeles,CA,SmartPhone X1,Technology,3,930.85,0.25,2094.41,366.19,South
2025-02-14,Paul Garcia,Corporate,Columbus,OH,Organic Cotton Tee 3-Pack,Apparel,4,28.64,0.0,114.56,50.12,West
2025-07-31,Nathan Adams,Consumer,Nashville,TN,Wireless Presenter Clicker,Office Supplies,6,29.48,0.0,176.88,80.07,East
2024-03-08,Robert Johnson,Consumer,Chicago,IL,Heavy Duty Binder 3-Pack,Office Supplies,11,20.12,0.2,177.06,62.12,South
2026-06-10,William Lee,Home Office,Philadelphia,PA,SmartWatch Pro,Technology,1,256.19,0.2,204.95,45.73,West
2024-06-26,Ronald Perez,Home Office,Las Vegas,NV,Classic Fit Denim Jeans,Apparel,3,61.58,0.25,138.56,15.24,West
2025-02-22,Daniel White,Consumer,San Francisco,CA,Waterproof Tech Jacket,Apparel,4,119.9,0.25,359.7,49.05,Central
2026-01-11,Charlotte Hill,Corporate,Charlotte,NC,Dry Erase Board 3x2,Office Supplies,4,38.2,0.0,152.8,68.63,Central
2025-07-24,Abigail Mitchell,Corporate,Los Angeles,CA,4K UltraMonitor,Technology,1,404.0,0.0,404.0,163.68,Central
2025-04-24,William Lee,Corporate,Fort Worth,TX,SmartPhone X1,Technology,2,898.76,0.15,1527.89,406.44,Central
2024-07-03,William Lee,Corporate,San Jose,CA,Dry Erase Board 3x2,Office Supplies,5,41.14,0.0,205.7,99.96,East
2026-02-10,Robert Johnson,Consumer,Phoenix,AZ,Heavy Duty Binder 3-Pack,Office Supplies,7,19.74,0.0,138.18,73.07,East
2025-08-05,Steven Robinson,Corporate,Jacksonville,FL,Gel Ink Pens Box of 20,Office Supplies,2,14.5,0.0,29.0,16.4,Central
2025-07-10,Ronald Perez,Consumer,Boston,MA,Smart Travel Backpack,Apparel,1,81.6,0.0,81.6,34.06,Central
2026-01-16,Nathan Adams,Corporate,New York,NY,Organic Cotton Tee 3-Pack,Apparel,2,30.35,0.0,60.7,22.16,East
2025-01-24,Charlotte Hill,Consumer,Los Angeles,CA,Ergonomic Office Chair,Furniture,2,292.27,0.25,438.4,-36.48,Central
2024-12-17,Amelia Green,Consumer,Memphis,TN,Classic Fit Denim Jeans,Apparel,5,61.34,0.0,306.7,93.27,East
2024-03-06,Laura Lewis,Consumer,San Jose,CA,Heavy Duty Binder 3-Pack,Office Supplies,6,19.69,0.0,118.14,58.25,South
2024-11-22,Laura Lewis,Corporate,Los Angeles,CA,Premium Printer Paper Case,Office Supplies,5,46.81,0.0,234.05,102.57,Central
2025-05-17,Edward Turner,Corporate,Austin,TX,Ergonomic Office Chair,Furniture,4,299.76,0.0,1199.04,163.13,East
2024-07-01,Abigail Mitchell,Consumer,San Diego,CA,Standing Desk Frame,Furniture,2,348.04,0.0,696.08,87.36,West
2025-11-19,Ronald Perez,Home Office,San Diego,CA,LED Desk Lamp,Furniture,3,49.24,0.0,147.72,43.21,East
2024-03-02,Isabella Hernandez,Consumer,San Francisco,CA,Classic Fit Denim Jeans,Apparel,5,59.5,0.0,297.5,90.46,East
2025-03-20,Amelia Green,Consumer,Jacksonville,FL,Premium Printer Paper Case,Office Supplies,7,46.29,0.0,324.03,117.51,South
2025-02-21,Brian Gonzalez,Home Office,Nashville,TN,LED Desk Lamp,Furniture,3,49.88,0.0,149.64,43.97,West
2024-03-21,Steven Robinson,Consumer,Portland,OR,Classic Fit Denim Jeans,Apparel,5,58.32,0.0,291.6,100.9,West
2025-04-09,Paul Garcia,Corporate,Detroit,MI,Athletic Running Shoes,Apparel,2,93.37,0.25,140.06,8.48,East
2024-11-16,Joshua Scott,Home Office,Memphis,TN,Wireless Audio Pods,Technology,2,150.26,0.2,240.42,74.48,East
2024-08-30,Evelyn Nelson,Corporate,Chicago,IL,L-Shaped Wooden Desk,Furniture,1,522.21,0.05,496.1,44.16,South
2024-10-28,Daniel White,Corporate,New York,NY,Standing Desk Frame,Furniture,2,350.85,0.0,701.7,120.7,East
2025-08-19,Michael Brown,Home Office,Chicago,IL,SmartPhone X1,Technology,2,858.49,0.0,1716.98,573.69,East
2024-06-30,Joshua Scott,Home Office,Dallas,TX,Dry Erase Board 3x2,Office Supplies,10,41.94,0.25,314.55,82.31,West
2026-06-24,Michael Brown,Corporate,Chicago,IL,ProBook Laptop,Technology,1,1251.21,0.0,1251.21,434.6,West
2024-08-23,Edward Turner,Home Office,Columbus,OH,Bookshelf 5-Tier,Furniture,1,153.45,0.0,153.45,28.0,East
2025-09-29,Harper Baker,Home Office,San Diego,CA,Wireless Presenter Clicker,Office Supplies,4,29.31,0.0,117.24,55.07,West
2024-02-08,Taylor Anderson,Corporate,San Antonio,TX,Organic Cotton Tee 3-Pack,Apparel,2,29.76,0.0,59.52,26.17,Central
2026-03-19,Matthew Lopez,Corporate,Philadelphia,PA,Wireless Audio Pods,Technology,1,147.48,0.0,147.48,60.8,South
2025-05-22,Jessica Jackson,Consumer,Chicago,IL,Athletic Running Shoes,Apparel,5,93.75,0.0,468.75,156.92,East
2026-06-13,Elizabeth Clark,Home Office,Fort Worth,TX,Waterproof Tech Jacket,Apparel,5,124.13,0.0,620.65,193.99,East
2025-09-25,Brian Gonzalez,Corporate,Las Vegas,NV,Ergonomic Office Chair,Furniture,1,313.81,0.2,251.05,-4.63,Central
2025-10-23,James Thomas,Home Office,San Francisco,CA,Dry Erase Board 3x2,Office Supplies,11,39.94,0.05,417.37,185.44,West
2025-06-18,Nathan Adams,Home Office,Boston,MA,Dry Erase Board 3x2,Office Supplies,6,41.11,0.05,234.33,109.1,East
2024-11-01,Joseph Hall,Consumer,New York,NY,Premium Printer Paper Case,Office Supplies,10,46.09,0.0,460.9,170.25,West
2026-03-23,Abigail Mitchell,Corporate,Indianapolis,IN,Organic Cotton Tee 3-Pack,Apparel,1,30.56,0.0,30.56,13.34,South
2025-01-27,Daniel White,Consumer,Philadelphia,PA,Dry Erase Board 3x2,Office Supplies,10,40.72,0.1,366.48,127.09,Central
2025-11-01,Abigail Mitchell,Consumer,Las Vegas,NV,Smart Travel Backpack,Apparel,3,81.16,0.0,243.48,84.02,Central
2025-09-07,Emily Davis,Corporate,San Diego,CA,SmartWatch Pro,Technology,3,250.65,0.1,676.76,196.95,Central
2025-04-25,Mark Martin,Home Office,Indianapolis,IN,SmartPhone X1,Technology,2,863.62,0.0,1727.24,581.11,South
2025-10-23,Charlotte Hill,Home Office,Nashville,TN,Dry Erase Board 3x2,Office Supplies,5,39.5,0.0,197.5,84.99,East
2025-05-06,David Wilson,Consumer,El Paso,TX,LED Desk Lamp,Furniture,1,48.75,0.0,48.75,12.38,South
2024-06-19,Daniel White,Corporate,Dallas,TX,Dry Erase Board 3x2,Office Supplies,2,38.13,0.0,76.26,34.88,South
2026-05-11,Ashley Thompson,Corporate,San Jose,CA,Dry Erase Board 3x2,Office Supplies,5,41.38,0.25,155.18,46.65,Central
2024-09-03,Harper Baker,Corporate,Las Vegas,NV,Premium Printer Paper Case,Office Supplies,6,44.62,0.0,267.72,96.3,Central
2024-12-16,Laura Lewis,Corporate,Nashville,TN,4K UltraMonitor,Technology,1,390.01,0.0,390.01,149.62,West
2025-08-21,Robert Johnson,Consumer,Baltimore,MD,Heavy Duty Binder 3-Pack,Office Supplies,5,20.09,0.15,85.38,33.16,Central
2026-06-17,Kevin Carter,Consumer,Fort Worth,TX,Premium Printer Paper Case,Office Supplies,9,45.41,0.2,326.95,91.81,Central
2025-06-28,Ronald Perez,Corporate,San Francisco,CA,Dry Erase Board 3x2,Office Supplies,9,41.19,0.1,333.64,133.77,Central
2025-09-30,Edward Turner,Corporate,Oklahoma City,OK,Wireless Presenter Clicker,Office Supplies,8,29.17,0.0,233.36,102.99,East
2026-01-01,Christopher King,Corporate,Dallas,TX,Athletic Running Shoes,Apparel,2,88.93,0.0,177.86,60.85,West
2025-05-06,Ronald Perez,Corporate,Phoenix,AZ,Heavy Duty Binder 3-Pack,Office Supplies,3,19.11,0.15,48.73,22.69,South
2026-04-18,Joshua Scott,Consumer,Fort Worth,TX,Bookshelf 5-Tier,Furniture,1,153.48,0.0,153.48,34.95,West
2025-09-29,Daniel White,Home Office,Memphis,TN,SmartWatch Pro,Technology,2,240.02,0.0,480.04,163.71,West
2026-05-12,Michael Brown,Corporate,Chicago,IL,SmartPhone X1,Technology,3,932.01,0.0,2796.03,1012.08,West
2024-02-23,Paul Garcia,Consumer,San Francisco,CA,4K UltraMonitor,Technology,2,419.71,0.0,839.42,357.74,South
2026-06-07,Andrew Rodriguez,Home Office,Las Vegas,NV,Standing Desk Frame,Furniture,3,366.14,0.0,1098.42,205.13,East
2025-12-10,Kevin Carter,Corporate,Charlotte,NC,Heavy Duty Binder 3-Pack,Office Supplies,6,20.2,0.15,103.02,47.8,South
2025-06-27,Sophia Allen,Consumer,Houston,TX,Ergonomic Office Chair,Furniture,4,293.75,0.1,1057.5,49.31,South
2025-12-22,Christopher King,Home Office,Fort Worth,TX,Organic Cotton Tee 3-Pack,Apparel,3,31.12,0.2,74.69,22.57,East
2025-01-07,Elizabeth Phillips,Home Office,Boston,MA,Classic Fit Denim Jeans,Apparel,1,59.06,0.0,59.06,19.16,East
2026-03-22,Jessica Jackson,Corporate,San Antonio,TX,Heavy Duty Binder 3-Pack,Office Supplies,9,19.73,0.25,133.18,49.91,West
2026-03-26,Amelia Green,Corporate,Jacksonville,FL,Waterproof Tech Jacket,Apparel,2,122.61,0.0,245.22,73.65,East
2024-04-09,Mia Wright,Consumer,Las Vegas,NV,Waterproof Tech Jacket,Apparel,3,121.78,0.0,365.34,119.1,South
2024-07-11,Emily Davis,Consumer,Seattle,WA,Premium Printer Paper Case,Office Supplies,4,43.77,0.1,157.57,54.9,East
2024-04-15,David Wilson,Home Office,Baltimore,MD,L-Shaped Wooden Desk,Furniture,1,513.63,0.0,513.63,90.89,West
2024-09-19,Taylor Anderson,Home Office,Memphis,TN,SmartWatch Pro,Technology,1,247.72,0.0,247.72,103.6,South
2026-01-25,George Evans,Home Office,Baltimore,MD,Smart Travel Backpack,Apparel,2,79.78,0.0,159.56,66.57,West
