order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2025-05-16,Michael Brown,Consumer,Boston,MA,SmartPhone X1,Technology,3,883.44,0.0,2650.32,910.04,West
2024-12-29,Mia Wright,Corporate,San Antonio,TX,Dry Erase Board 3x2,Office Supplies,9,39.33,0.0,353.97,158.79,Central
2024-06-02,Charlotte Hill,Corporate,Nashville,TN,Ergonomic Office Chair,Furniture,1,285.46,0.0,285.46,56.33,South
2026-04-19,Steven Robinson,Home Office,San Diego,CA,Heavy Duty Binder 3-Pack,Office Supplies,8,19.31,0.0,154.48,82.32,South
2025-08-02,Joshua Scott,Consumer,Detroit,MI,Standing Desk Frame,Furniture,2,352.58,0.0,705.16,106.27,East
2025-08-28,Sofia Parker,Consumer,Fort Worth,TX,SmartWatch Pro,Technology,3,254.31,0.0,762.93,315.62,South
2026-04-21,James Thomas,Corporate,Nashville,TN,LED Desk Lamp,Furniture,5,49.76,0.25,186.6,10.57,East
2024-02-15,Matthew Lopez,Home Office,El Paso,TX,Bookshelf 5-Tier,Furniture,2,152.86,0.25,229.29,-4.7,West
2025-01-08,Mark Martin,Home Office,Detroit,MI,Waterproof Tech Jacket,Apparel,5,121.13,0.0,605.65,219.86,Central
2025-02-14,Emily Roberts,Home Office,New York,NY,Ergonomic Office Chair,Furniture,2,298.92,0.0,597.84,78.95,East
2025-06-18,Harper Baker,Consumer,Detroit,MI,Premium Printer Paper Case,Office Supplies,12,46.39,0.0,556.68,217.91,South
2026-06-23,Charles Young,Home Office,Dallas,TX,Smart Travel Backpack,Apparel,4,78.14,0.25,234.42,41.11,Central
2025-07-10,Brian Gonzalez,Home Office,Philadelphia,PA,Dry Erase Board 3x2,Office Supplies,6,40.38,0.1,218.05,89.17,West
2025-04-06,Harper Baker,Consumer,San Jose,CA,Heavy Duty Binder 3-Pack,Office Supplies,2,19.09,0.0,38.18,18.75,South
2025-10-15,Jessica Jackson,Home Office,Las Vegas,NV,Waterproof Tech Jacket,Apparel,1,123.21,0.0,123.21,42.92,West
2025-03-21,Sofia Parker,Consumer,San Diego,CA,Athletic Running Shoes,Apparel,3,93.16,0.0,279.48,91.34,Central
2024-07-08,Isabella Hernandez,Home Office,Nashville,TN,SmartWatch Pro,Technology,1,254.01,0.15,215.91,66.86,South
2025-05-05,Taylor Anderson,Home Office,Philadelphia,PA,Gel Ink Pens Box of 20,Office Supplies,6,15.33,0.1,82.78,43.38,West
2025-09-05,Donald Campbell,Home Office,Dallas,TX,Wireless Audio Pods,Technology,1,156.17,0.0,156.17,67.84,South
2025-01-18,Emily Davis,Home Office,Houston,TX,ProBook Laptop,Technology,3,1339.5,0.0,4018.5,1334.17,Central
2026-06-14,Sarah Miller,Consumer,Nashville,TN,SmartWatch Pro,Technology,3,238.55,0.25,536.74,98.6,East
2024-12-07,Sophia Allen,Consumer,Oklahoma City,OK,SmartPhone X1,Technology,4,919.94,0.0,3679.76,1190.18,Central
2024-06-18,Amanda Harris,Home Office,San Diego,CA,Ergonomic Office Chair,Furniture,4,289.68,0.15,984.91,36.04,East
2026-05-28,Robert Johnson,Corporate,Memphis,TN,Standing Desk Frame,Furniture,1,336.49,0.05,319.67,32.9,West
2025-07-20,Jessica Jackson,Home Office,Austin,TX,Dry Erase Board 3x2,Office Supplies,5,38.5,0.05,182.88,79.28,South
2024-03-16,Isabella Hernandez,Corporate,Las Vegas,NV,Organic Cotton Tee 3-Pack,Apparel,1,28.57,0.0,28.57,11.45,East
2024-06-03,Christopher King,Consumer,Austin,TX,L-Shaped Wooden Desk,Furniture,3,483.82,0.0,1451.46,286.59,West
2025-09-07,Matthew Lopez,Home Office,Oklahoma City,OK,Smart Travel Backpack,Apparel,7,80.31,0.0,562.17,201.11,Central
2025-02-14,Abigail Mitchell,Consumer,Las Vegas,NV,Wireless Audio Pods,Technology,3,150.78,0.0,452.34,181.72,Central
2026-01-29,Brian Gonzalez,Home Office,Charlotte,NC,Dry Erase Board 3x2,Office Supplies,11,38.59,0.0,424.49,183.61,West
2024-10-16,Sophia Allen,Home Office,Memphis,TN,Ergonomic Office Chair,Furniture,2,300.95,0.0,601.9,134.44,West
2024-08-02,Sophia Allen,Home Office,Chicago,IL,Wireless Presenter Clicker,Office Supplies,10,30.01,0.0,300.1,136.42,West
2024-12-01,Elizabeth Phillips,Corporate,Phoenix,AZ,Dry Erase Board 3x2,Office Supplies,12,38.87,0.0,466.44,198.26,East
2024-09-12,Donald Campbell,Home Office,Las Vegas,NV,Waterproof Tech Jacket,Apparel,4,121.2,0.0,484.8,177.51,West
2024-12-30,Jessica Jackson,Corporate,Phoenix,AZ,SmartPhone X1,Technology,4,874.02,0.0,3496.08,1196.27,West
2025-08-07,Sarah Miller,Home Office,Austin,TX,Dry Erase Board 3x2,Office Supplies,5,41.75,0.0,208.75,100.72,West
2024-07-07,Joshua Scott,Consumer,Jacksonville,FL,Wireless Presenter Clicker,Office Supplies,5,30.28,0.0,151.4,76.31,East
2025-11-03,Andrew Rodriguez,Consumer,Oklahoma City,OK,4K UltraMonitor,Technology,4,387.81,0.0,1551.24,697.9,Central
2025-02-07,Christopher King,Home Office,San Jose,CA,Smart Travel Backpack,Apparel,5,80.67,0.05,383.18,119.45,West
2026-01-29,Donald Campbell,Home Office,Chicago,IL,SmartWatch Pro,Technology,1,259.73,0.1,233.76,75.91,South
2024-04-14,Brian Gonzalez,Home Office,Baltimore,MD,Dry Erase Board 3x2,Office Supplies,10,40.36,0.0,403.6,187.2,West
2025-05-22,Sarah Miller,Corporate,Fort Worth,TX,SmartWatch Pro,Technology,3,239.7,0.0,719.1,276.7,East
2025-10-22,Andrew Rodriguez,Corporate,Nashville,TN,LED Desk Lamp,Furniture,4,49.4,0.1,177.84,38.58,Central
2025-01-24,Mia Wright,Corporate,Columbus,OH,Gel Ink Pens Box of 20,Office Supplies,12,14.27,0.05,162.68,86.64,West
2025-03-11,Sarah Miller,Consumer,San Antonio,TX,Waterproof Tech Jacket,Apparel,1,119.08,0.15,101.22,23.12,West
2025-05-17,Amanda Harris,Home Office,Chicago,IL,Premium Printer Paper Case,Office Supplies,3,45.97,0.0,137.91,57.46,South
2024-12-04,Sophia Allen,Corporate,Chicago,IL,Classic Fit Denim Jeans,Apparel,2,59.4,0.0,118.8,37.48,South
2026-02-01,Olivia Walker,Corporate,Seattle,WA,Bookshelf 5-Tier,Furniture,2,155.91,0.15,265.05,24.56,West
2026-03-12,Robert Johnson,Home Office,Philadelphia,PA,Bookshelf 5-Tier,Furniture,3,154.29,0.0,462.87,100.75,South
2025-07-14,Robert Johnson,Consumer,Charlotte,NC,Bookshelf 5-Tier,Furniture,4,166.02,0.0,664.08,105.73,Central
2024-08-22,Daniel White,Home Office,Dallas,TX,Gel Ink Pens Box of 20,Office Supplies,10,14.4,0.0,144.0,82.68,East
2025-02-05,Emily Davis,Home Office,Columbus,OH,Heavy Duty Binder 3-Pack,Office Supplies,11,20.53,0.0,225.83,109.88,South
2024-05-21,Edward Turner,Home Office,Denver,CO,Classic Fit Denim Jeans,Apparel,5,61.75,0.0,308.75,108.83,Central
2025-04-07,Ronald Perez,Home Office,Baltimore,MD,Bookshelf 5-Tier,Furniture,4,159.93,0.0,639.72,133.14,Central
2026-04-02,Evelyn Nelson,Corporate,Philadelphia,PA,4K UltraMonitor,Technology,5,392.44,0.0,1962.2,711.15,East
2024-11-11,Nathan Adams,Home Office,Phoenix,AZ,Bookshelf 5-Tier,Furniture,1,152.55,0.25,114.41,-11.76,East
2026-01-26,Mark Martin,Home Office,Austin,TX,4K UltraMonitor,Technology,2,382.98,0.0,765.96,319.49,South
2024-02-25,Andrew Rodriguez,Home Office,Chicago,IL,Wireless Presenter Clicker,Office Supplies,9,31.29,0.0,281.61,124.24,South
2026-06-05,Edward Turner,Corporate,Columbus,OH,ProBook Laptop,Technology,3,1274.63,0.15,3250.31,486.5,Central
2025-11-13,Joshua Scott,Consumer,Charlotte,NC,Standing Desk Frame,Furniture,4,335.5,0.0,1342.0,291.54,Central
2025-08-27,Robert Johnson,Consumer,San Jose,CA,Waterproof Tech Jacket,Apparel,2,124.17,0.05,235.92,83.71,East
2025-07-11,Evelyn Nelson,Home Office,Oklahoma City,OK,SmartPhone X1,Technology,3,891.53,0.05,2540.86,745.67,East
2024-10-26,George Evans,Home Office,Philadelphia,PA,SmartWatch Pro,Technology,4,253.42,0.0,1013.68,386.81,West
2026-05-15,Sarah Miller,Home Office,Jacksonville,FL,Standing Desk Frame,Furniture,2,335.32,0.0,670.64,132.51,South
2025-09-15,Sophia Allen,Consumer,Portland,OR,Gel Ink Pens Box of 20,Office Supplies,4,14.93,0.0,59.72,34.76,West
2024-09-15,Kevin Carter,Home Office,Houston,TX,Standing Desk Frame,Furniture,4,366.16,0.0,1464.64,227.2,East
2024-01-13,Ronald Perez,Corporate,Los Angeles,CA,SmartPhone X1,Technology,3,937.67,0.0,2813.01,865.86,South
2024-10-03,Sophia Allen,Corporate,San Antonio,TX,SmartPhone X1,Technology,3,907.02,0.0,2721.06,864.68,West
2025-05-29,Paul Garcia,Home Office,Las Vegas,NV,4K UltraMonitor,Technology,2,402.16,0.0,804.32,310.06,South
2026-04-10,Sophia Allen,Consumer,Columbus,OH,Athletic Running Shoes,Apparel,6,85.56,0.0,513.36,129.59,East
2024-06-21,Charles Young,Consumer,Chicago,IL,L-Shaped Wooden Desk,Furniture,3,501.09,0.0,1503.27,208.04,South
2026-03-31,Matthew Lopez,Corporate,Las Vegas,NV,Premium Printer Paper Case,Office Supplies,8,45.46,0.0,363.68,140.61,Central
2024-09-15,Laura Lewis,Home Office,Detroit,MI,Premium Printer Paper Case,Office Supplies,4,46.43,0.0,185.72,78.22,West
2026-03-26,Nathan Adams,Home Office,San Antonio,TX,Wireless Presenter Clicker,Office Supplies,12,28.82,0.05,328.55,160.56,South
2024-01-02,Harper Baker,Corporate,Portland,OR,Premium Printer Paper Case,Office Supplies,11,44.74,0.25,369.11,90.82,East
2026-01-06,Steven Robinson,Home Office,Jacksonville,FL,Gel Ink Pens Box of 20,Office Supplies,9,14.54,0.0,130.86,78.35,South
2025-09-10,Sophia Allen,Home Office,Memphis,TN,Ergonomic Office Chair,Furniture,1,286.29,0.0,286.29,61.24,Central
2026-06-29,Joseph Hall,Corporate,Baltimore,MD,ProBook Laptop,Technology,1,1345.66,0.0,1345.66,348.56,South
2024-04-03,Jane Smith,Corporate,Dallas,TX,Waterproof Tech Jacket,Apparel,5,122.36,0.2,489.44,99.78,South
2026-02-26,Elizabeth Phillips,Corporate,Philadelphia,PA,Athletic Running Shoes,Apparel,5,90.91,0.1,409.09,79.84,South
2024-06-20,Charles Young,Consumer,Houston,TX,Organic Cotton Tee 3-Pack,Apparel,3,29.43,0.0,88.29,37.42,East
2025-12-21,Steven Robinson,Home Office,Columbus,OH,LED Desk Lamp,Furniture,2,52.16,0.1,93.89,11.05,East
2025-06-08,Sophia Allen,Corporate,Memphis,TN,Ergonomic Office Chair,Furniture,4,313.31,0.1,1127.92,88.51,East
2025-12-15,Charles Young,Corporate,San Diego,CA,Waterproof Tech Jacket,Apparel,6,118.26,0.1,638.6,210.01,West
2025-05-10,Michael Brown,Home Office,Philadelphia,PA,L-Shaped Wooden Desk,Furniture,1,497.04,0.0,497.04,98.5,Central
2025-05-20,Amanda Harris,Consumer,San Diego,CA,Athletic Running Shoes,Apparel,5,85.82,0.0,429.1,122.05,South
2026-06-11,Amanda Harris,Home Office,Chicago,IL,Premium Printer Paper Case,Office Supplies,11,47.61,0.0,523.71,215.93,Central
2025-12-03,Christopher King,Home Office,Dallas,TX,Dry Erase Board 3x2,Office Supplies,6,38.24,0.0,229.44,102.57,Central
2025-04-07,Olivia Walker,Corporate,Phoenix,AZ,Standing Desk Frame,Furniture,3,364.11,0.0,1092.33,137.3,West
2024-05-06,Harper Baker,Corporate,San Francisco,CA,Bookshelf 5-Tier,Furniture,4,152.47,0.0,609.88,143.16,Central
2025-09-20,Emily Roberts,Corporate,Boston,MA,Bookshelf 5-Tier,Furniture,6,166.75,0.0,1000.5,182.02,East
2025-05-31,Abigail Mitchell,Corporate,Memphis,TN,Smart Travel Backpack,Apparel,5,80.03,0.0,400.15,141.93,South
2024-09-19,Elizabeth Phillips,Home Office,Memphis,TN,SmartWatch Pro,Technology,1,246.49,0.1,221.84,76.13,West
2025-04-25,John Doe,Consumer,Baltimore,MD,Premium Printer Paper Case,Office Supplies,10,46.83,0.15,398.05,130.57,South
2025-08-17,Elizabeth Clark,Consumer,New York,NY,SmartPhone X1,Technology,1,902.67,0.0,902.67,308.77,East
2024-07-15,James Thomas,Corporate,Detroit,MI,L-Shaped Wooden Desk,Furniture,2,519.81,0.0,1039.62,149.12,East
2025-01-13,Robert Johnson,Corporate,El Paso,TX,Classic Fit Denim Jeans,Apparel,5,57.47,0.0,287.35,81.47,South
2026-01-11,Nathan Adams,Corporate,Denver,CO,Heavy Duty Binder 3-Pack,Office Supplies,10,20.17,0.0,201.7,92.33,West
2026-03-23,John Doe,Home Office,Los Angeles,CA,Gel Ink Pens Box of 20,Office Supplies,11,14.7,0.05,153.61,82.79,West
2025-05-22,Paul Garcia,Corporate,Phoenix,AZ,LED Desk Lamp,Furniture,4,51.23,0.0,204.92,53.07,South
2025-03-06,Sarah Miller,Home Office,Houston,TX,Premium Printer Paper Case,Office Supplies,12,44.45,0.0,533.4,196.06,East
2025-11-29,Amanda Harris,Corporate,Phoenix,AZ,SmartWatch Pro,Technology,4,257.63,0.2,824.42,166.24,West
2024-03-03,Megan Martinez,Corporate,Portland,OR,Waterproof Tech Jacket,Apparel,5,124.4,0.0,622.0,193.21,East
2024-04-17,Amelia Green,Corporate,San Antonio,TX,Gel Ink Pens Box of 20,Office Supplies,10,14.46,0.25,108.45,45.33,West
2024-07-30,Robert Johnson,Corporate,Indianapolis,IN,L-Shaped Wooden Desk,Furniture,1,522.18,0.1,469.96,46.04,South
2026-05-06,James Thomas,Corporate,Philadelphia,PA,Wireless Audio Pods,Technology,2,154.32,0.0,308.64,136.98,West
2025-03-04,Taylor Anderson,Consumer,San Diego,CA,Waterproof Tech Jacket,Apparel,5,123.64,0.0,618.2,244.45,Central
2024-09-19,Mark Martin,Corporate,Los Angeles,CA,Premium Printer Paper Case,Office Supplies,5,47.66,0.0,238.3,103.82,South
2024-02-03,Kevin Carter,Corporate,El Paso,TX,ProBook Laptop,Technology,1,1278.88,0.0,1278.88,428.8,East
2024-06-13,Michael Brown,Consumer,Detroit,MI,Wireless Presenter Clicker,Office Supplies,4,28.82,0.0,115.28,55.65,West
2025-08-27,Olivia Walker,Corporate,Boston,MA,Smart Travel Backpack,Apparel,2,82.75,0.0,165.5,69.77,West
2024-10-26,Sarah Miller,Home Office,San Jose,CA,Ergonomic Office Chair,Furniture,4,313.5,0.0,1254.0,170.74,East
2024-08-13,Amelia Green,Consumer,Las Vegas,NV,Wireless Presenter Clicker,Office Supplies,11,30.77,0.0,338.47,161.85,South
2025-09-13,Megan Martinez,Home Office,Memphis,TN,Bookshelf 5-Tier,Furniture,1,160.03,0.05,152.03,19.28,East
2026-02-10,Andrew Rodriguez,Corporate,Charlotte,NC,Waterproof Tech Jacket,Apparel,5,116.06,0.25,435.22,66.24,Central
2024-05-31,Mark Martin,Corporate,Boston,MA,Dry Erase Board 3x2,Office Supplies,5,41.22,0.0,206.1,92.89,East
2024-06-10,Robert Johnson,Home Office,San Antonio,TX,Standing Desk Frame,Furniture,4,358.86,0.25,1076.58,-111.36,East
2024-03-15,Mark Martin,Home Office,Fort Worth,TX,Waterproof Tech Jacket,Apparel,5,122.56,0.0,612.8,230.85,East
2025-11-14,Steven Robinson,Corporate,San Jose,CA,Smart Travel Backpack,Apparel,6,76.14,0.0,456.84,156.69,East
2024-12-24,Taylor Anderson,Corporate,Austin,TX,ProBook Laptop,Technology,1,1301.76,0.0,1301.76,404.78,West
2024-03-14,George Evans,Corporate,Memphis,TN,Bookshelf 5-Tier,Furniture,2,156.6,0.25,234.9,-21.46,East
2026-03-23,Robert Johnson,Consumer,Philadelphia,PA,SmartWatch Pro,Technology,1,252.72,0.0,252.72,96.27,East
2025-07-25,Harper Baker,Corporate,Charlotte,NC,Classic Fit Denim Jeans,Apparel,3,59.08,0.0,177.24,58.98,East
2026-01-05,Nathan Adams,Consumer,Columbus,OH,Waterproof Tech Jacket,Apparel,2,125.11,0.0,250.22,80.01,East
2024-07-29,Harper Baker,Consumer,Columbus,OH,Organic Cotton Tee 3-Pack,Apparel,1,30.48,0.0,30.48,13.08,West
2025-06-04,George Evans,Corporate,Portland,OR,SmartWatch Pro,Technology,2,239.84,0.0,479.68,158.59,East
2025-03-10,Jane Smith,Home Office,San Francisco,CA,Dry Erase Board 3x2,Office Supplies,2,40.28,0.15,68.48,20.2,East
2025-05-22,Emily Roberts,Home Office,Boston,MA,Ergonomic Office Chair,Furniture,2,291.38,0.1,524.48,57.7,Central
2024-01-15,Joseph Hall,Home Office,Houston,TX,Wireless Audio Pods,Technology,2,153.98,0.15,261.77,87.1,Central
2025-10-30,Joseph Hall,Home Office,Portland,OR,ProBook Laptop,Technology,3,1301.7,0.0,3905.1,1296.15,South
2024-09-05,Evelyn Nelson,Consumer,Columbus,OH,Wireless Presenter Clicker,Office Supplies,6,29.25,0.05,166.72,78.34,West
2026-04-05,Mark Martin,Consumer,San Jose,CA,Athletic Running Shoes,Apparel,3,91.18,0.05,259.86,57.68,East
2024-02-10,Steven Robinson,Corporate,Columbus,OH,Dry Erase Board 3x2,Office Supplies,10,38.28,0.05,363.66,169.29,Central
2024-12-31,Megan Martinez,Home Office,Memphis,TN,Organic Cotton Tee 3-Pack,Apparel,6,29.53,0.05,168.32,59.57,East
2024-04-10,Michael Brown,Consumer,Memphis,TN,LED Desk Lamp,Furniture,4,50.98,0.25,152.94,9.95,Central
2024-08-20,James Thomas,Consumer,Charlotte,NC,ProBook Laptop,Technology,3,1242.4,0.0,3727.2,1000.49,South
2024-10-26,Steven Robinson,Consumer,El Paso,TX,Wireless Audio Pods,Technology,5,143.6,0.25,538.5,111.52,West
2024-12-24,Andrew Rodriguez,Home Office,Fort Worth,TX,Athletic Running Shoes,Apparel,7,93.32,0.05,620.58,186.21,West
2025-04-07,Joseph Hall,Corporate,Indianapolis,IN,Standing Desk Frame,Furniture,3,356.17,0.0,1068.51,233.04,South
2024-05-09,Paul Garcia,Consumer,Indianapolis,IN,Heavy Duty Binder 3-Pack,Office Supplies,4,19.54,0.0,78.16,42.2,East
2026-04-29,Amanda Harris,Home Office,San Diego,CA,Waterproof Tech Jacket,Apparel,4,125.54,0.0,502.16,183.56,East
2024-04-17,George Evans,Consumer,Seattle,WA,Dry Erase Board 3x2,Office Supplies,6,38.97,0.0,233.82,112.03,Central
2025-07-30,Steven Robinson,Home Office,El Paso,TX,Athletic Running Shoes,Apparel,5,92.65,0.0,463.25,117.09,East
2024-09-16,Brian Gonzalez,Corporate,Charlotte,NC,Dry Erase Board 3x2,Office Supplies,9,38.34,0.0,345.06,167.99,East
2025-05-31,Isabella Hernandez,Corporate,Indianapolis,IN,SmartPhone X1,Technology,1,935.84,0.0,935.84,361.45,Central
2024-04-07,George Evans,Home Office,Chicago,IL,SmartWatch Pro,Technology,1,249.56,0.0,249.56,104.22,West
2024-01-14,Harper Baker,Corporate,Philadelphia,PA,Wireless Presenter Clicker,Office Supplies,7,29.26,0.0,204.82,104.63,South
2026-02-25,William Lee,Consumer,Nashville,TN,SmartPhone X1,Technology,3,869.89,0.1,2348.7,529.94,Central
2025-05-20,Charlotte Hill,Consumer,Charlotte,NC,Standing Desk Frame,Furniture,4,358.82,0.0,1435.28,302.88,East
2024-10-15,Donald Campbell,Consumer,Portland,OR,SmartPhone X1,Technology,1,942.05,0.0,942.05,305.06,West
2025-05-23,Elizabeth Clark,Consumer,Memphis,TN,LED Desk Lamp,Furniture,3,51.79,0.15,132.06,22.04,South
2025-04-26,Joseph Hall,Corporate,Portland,OR,L-Shaped Wooden Desk,Furniture,4,502.61,0.25,1507.83,-264.04,South
2025-10-21,Joshua Scott,Corporate,New York,NY,Ergonomic Office Chair,Furniture,5,287.32,0.25,1077.45,-151.46,East
2025-09-30,Elizabeth Phillips,Home Office,Oklahoma City,OK,Classic Fit Denim Jeans,Apparel,4,58.83,0.0,235.32,83.74,East
2024-12-04,Evelyn Nelson,Corporate,Charlotte,NC,SmartPhone X1,Technology,4,884.57,0.25,2653.71,247.78,West
2025-07-05,Isabella Hernandez,Corporate,Phoenix,AZ,Organic Cotton Tee 3-Pack,Apparel,6,29.12,0.0,174.72,71.46,West
2026-02-21,Joshua Scott,Corporate,San Jose,CA,L-Shaped Wooden Desk,Furniture,2,507.85,0.0,1015.7,125.72,South
2025-02-08,Charlotte Hill,Corporate,San Francisco,CA,ProBook Laptop,Technology,3,1307.16,0.0,3921.48,1106.07,Central
2024-04-08,Laura Lewis,Consumer,San Jose,CA,Athletic Running Shoes,Apparel,1,91.83,0.25,68.87,6.37,East
2024-09-25,Elizabeth Clark,Home Office,Chicago,IL,Ergonomic Office Chair,Furniture,4,314.2,0.25,942.6,-135.59,East
2024-06-19,Steven Robinson,Consumer,Seattle,WA,Smart Travel Backpack,Apparel,3,81.53,0.0,244.59,91.42,East
2026-06-06,Donald Campbell,Home Office,Charlotte,NC,Waterproof Tech Jacket,Apparel,1,123.8,0.25,92.85,6.51,East
2025-01-09,Christopher King,Consumer,Oklahoma City,OK,ProBook Laptop,Technology,1,1264.43,0.05,1201.21,305.02,East
2024-12-21,Andrew Rodriguez,Corporate,Los Angeles,CA,Classic Fit Denim Jeans,Apparel,5,61.17,0.1,275.27,60.14,East
2026-02-06,Michael Brown,Home Office,Indianapolis,IN,Standing Desk Frame,Furniture,2,364.8,0.0,729.6,151.26,South
2024-07-13,William Lee,Consumer,Indianapolis,IN,Ergonomic Office Chair,Furniture,3,307.98,0.0,923.94,194.52,West
2024-01-11,Jessica Jackson,Home Office,Seattle,WA,SmartWatch Pro,Technology,2,261.15,0.0,522.3,181.49,South
2025-05-10,Donald Campbell,Home Office,Memphis,TN,Heavy Duty Binder 3-Pack,Office Supplies,5,19.2,0.25,72.0,22.21,Central
2024-07-26,Amelia Green,Corporate,Philadelphia,PA,Bookshelf 5-Tier,Furniture,4,154.82,0.0,619.28,154.13,South
2024-08-22,David Wilson,Home Office,Nashville,TN,Smart Travel Backpack,Apparel,1,79.75,0.25,59.81,12.69,West
2024-11-13,Jane Smith,Corporate,Chicago,IL,Dry Erase Board 3x2,Office Supplies,6,38.33,0.0,229.98,112.28,West
2026-05-15,Jessica Jackson,Home Office,Denver,CO,SmartPhone X1,Technology,3,889.57,0.0,2668.71,1044.24,South
2025-07-29,Emily Roberts,Home Office,Nashville,TN,Classic Fit Denim Jeans,Apparel,5,60.16,0.0,300.8,87.15,South
2024-03-26,Harper Baker,Consumer,Memphis,TN,Wireless Presenter Clicker,Office Supplies,3,30.66,0.0,91.98,43.74,South
2024-12-04,Donald Campbell,Consumer,Jacksonville,FL,Bookshelf 5-Tier,Furniture,2,155.43,0.0,310.86,75.36,South
2026-01-09,Brian Gonzalez,Home Office,Detroit,MI,Premium Printer Paper Case,Office Supplies,3,46.41,0.0,139.23,51.98,East
2025-09-11,James Thomas,Consumer,Phoenix,AZ,Premium Printer Paper Case,Office Supplies,5,44.97,0.0,224.85,98.53,West
2024-03-01,Laura Lewis,Consumer,Las Vegas,NV,Smart Travel Backpack,Apparel,1,82.28,0.0,82.28,33.76,West
2025-11-07,Mia Wright,Corporate,Charlotte,NC,Athletic Running Shoes,Apparel,1,91.72,0.0,91.72,28.26,Central
2025-02-18,Christopher King,Home Office,Fort Worth,TX,LED Desk Lamp,Furniture,4,48.1,0.0,192.4,51.34,South
2024-03-28,Charles Young,Corporate,Memphis,TN,Waterproof Tech Jacket,Apparel,1,114.72,0.2,91.78,18.58,South
2025-07-01,Elizabeth Clark,Consumer,Los Angeles,CA,4K UltraMonitor,Technology,2,408.25,0.25,612.38,94.55,South
2026-04-03,Harper Baker,Corporate,Portland,OR,LED Desk Lamp,Furniture,3,50.52,0.0,151.56,33.44,Central
2025-11-07,Christopher King,Corporate,Boston,MA,Gel Ink Pens Box of 20,Office Supplies,11,14.33,0.0,157.63,91.52,South
2025-05-08,Nathan Adams,Consumer,El Paso,TX,Waterproof Tech Jacket,Apparel,1,124.47,0.0,124.47,41.37,West
2025-02-17,Kevin Carter,Home Office,Fort Worth,TX,SmartPhone X1,Technology,3,927.89,0.1,2505.3,725.36,Central
2025-08-22,Jane Smith,Corporate,Chicago,IL,Dry Erase Board 3x2,Office Supplies,2,41.93,0.2,67.09,22.6,East
2026-05-24,Charlotte Hill,Consumer,Indianapolis,IN,ProBook Laptop,Technology,1,1243.15,0.2,994.52,150.6,Central
2026-06-19,Andrew Rodriguez,Home Office,San Diego,CA,Heavy Duty Binder 3-Pack,Office Supplies,5,20.33,0.05,96.57,41.36,West
2024-06-09,Evelyn Nelson,Corporate,San Francisco,CA,SmartWatch Pro,Technology,1,257.36,0.0,257.36,92.57,East
2025-06-28,Evelyn Nelson,Home Office,Seattle,WA,Classic Fit Denim Jeans,Apparel,3,59.18,0.0,177.54,57.89,East
